color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Steve Buscemi,81,91,12000,213,Seymour Cassel,778,154077,Comedy|Drama,Kevin Corrigan,Lonesome Jim,6884,1440,Mary Kay Place,53,English,USA,500000,2005,327,6.6,238
Color,Joe Swanberg,155,90,217,243,Anna Kendrick,10000,342936,Comedy|Drama|Romance,Olivia Wilde,Drinking Buddies,45928,20480,Ti West,106,English,USA,,2013,10000,6.1,0
Color,Molly Bernstein,39,88,0,49,Ricky Jay,342,151389,Documentary,David Mamet,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,774,483,Dick Cavett,7,English,USA,500000,2012,79,7.1,590
 Black and White,Akira Kurosawa,153,202,0,4,Minoru Chiaki,304,269061,Action|Adventure|Drama,Takashi Shimura,Seven Samurai,229012,338,Kamatari Fujiwara,596,Japanese,Japan,2000000,1954,8,8.7,11000
Color,Marius A. Markevicius,26,89,6,8,Greg Speirs,14,133778,Documentary|Sport,Tommy Sheppard,The Other Dream Team,3086,44,Mickey Hart,9,English,USA,500000,2012,9,8.4,0
 Black and White,Tom DiCillo,10,97,32,329,Tina Louise,11000,,Comedy|Music|Romance,Brad Pitt,Johnny Suede,3013,11839,Nick Cave,24,English,Switzerland,500000,1991,422,5.8,344
Color,Justin Lin,35,84,681,143,Jake Sandvig,239,52850,Comedy,Monique Gabriela Curnen,Finishing the Game: The Search for a New Bruce Lee,1656,734,Joe McQueen,12,English,USA,500000,2007,172,6.2,155
Color,Quentin Dupieux,230,82,248,196,Jack Plotnick,353,98017,Comedy|Fantasy|Horror,Haley Ramm,Rubber,26185,1498,Cecelia Antoinette,170,English,France,500000,2010,248,5.8,46000
Color,Tim Johnson,165,94,12,183,Matt Jones,17000,177343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home,70136,17883,April Winchell,214,English,USA,135000000,2015,523,6.7,26000
Color,C. Jay Cox,9,100,6,325,Amber Benson,396,31937,Comedy|Romance,Tori Spelling,Kiss the Bride,1358,2310,Garrett M. Brown,10,English,USA,500000,2007,326,5.7,60
Color,Alex Smith,17,112,12,699,Clea DuVall,33000,13134,Drama|Sport,Ryan Gosling,The Slaughter Rule,2004,35294,Eddie Spears,32,English,USA,500000,2002,1000,6.1,183
Color,Gareth Edwards,344,94,380,113,Whitney Able,660,237301,Drama|Sci-Fi|Thriller,Scoot McNairy,Monsters,75669,1118,Ricky Catter,451,English,UK,500000,2010,280,6.4,19000
Color,Jonathan Parker,2,87,0,347,Joanne Whalley,584,,Drama,Keith Carradine,The Californians,299,1924,Illeana Douglas,11,English,USA,,2005,507,5,29
Color,Sol Tryon,28,91,0,170,Ann Dowd,472,12055,Comedy,Jim Gaffigan,The Living Wake,739,1047,Matthew Cowles,10,English,USA,500000,2007,185,6.5,339
Color,Alex Craig Mann,29,87,38,445,Christa B. Allen,552,1332,Comedy|Horror,Justin Chon,Detention of the Dead,2038,2251,Max Adler,20,English,USA,500000,2012,533,4.6,898
Color,Hao Ning,11,98,0,0,Zheng Xu,4,,Comedy|Crime,Bo Huang,Crazy Stone,2097,8,Zhonghua Chen,9,Mandarin,China,3000000,2006,4,7.7,23
Color,Stephen Kijak,48,95,3,25,Jacques Brel,30,,Biography|Documentary|Music,Brian Eno,Scott Walker: 30 Century Man,1006,119,Damon Albarn,11,English,UK,500000,2006,27,7.3,808
Color,Marc Forster,24,87,395,637,Alan Ruck,991,,Drama,Radha Mitchell,Everything Put Together,601,3309,Megan Mullally,10,English,USA,100000,2000,946,6.6,22
Color,Andrew Niccol,166,102,487,118,Zoë Kravitz,991,316842,Drama|Thriller,Bruce Greenwood,Good Kill,15756,2099,Stafford Douglas,68,English,USA,,2014,943,6.4,0
Color,Daston Kalili,,127,2,0,Rai Alexandra,2,,Thriller,Daston Kalili,Insomnia Manica,16,2,Chin-Chien Chang,3,English,USA,500000,2005,0,5.8,0
Color,William Gazecki,9,96,3,205,Bruce Vilanch,387,,Documentary,Carol Channing,The Outrageous Sophie Tucker,38,1235,Tony Bennett,3,English,USA,500000,2014,244,7.2,16
Color,Ol Parker,48,103,21,680,Olivia Williams,25000,,Drama|Romance,Jeremy Irvine,Now Is Good,26863,26999,Paddy Considine,54,English,UK,,2012,766,7.2,0
Color,Michael Hoffman Jr.,64,104,32,238,John McGlothlin,685,,Comedy|Horror,Vincent Chimato,Girls Gone Dead,2012,2102,Al Sapienza,28,English,USA,500000,2012,492,3.5,0
Color,Patrick Gilles,,90,0,569,Dylan Baker,970,,History,Emma Caulfield,America Is Still the Place,22,3359,Mike Colter,,English,USA,,2015,812,7.5,337
Color,Georgia Hilton,1,122,406,152,Tim Abell,358,,Action|Mystery|Thriller,Mike Beckingham,Subconscious,292,1038,Tom Stedham,16,English,USA,,2015,317,2.2,353
Color,Tamra Davis,111,93,33,135,Katherine Boecher,1000,37188667,Comedy|Drama,Britney Spears,Crossroads,34219,1531,Dave Allen,578,English,USA,12000000,2002,188,3.3,0
Color,Jack Heller,26,90,0,120,Katherine Waterston,322,,Mystery|Thriller,Shaun Sipos,Enter Nowhere,5025,630,Christopher Denham,45,English,USA,500000,2011,178,6.6,701
Color,Fernando Baez Mella,1,101,0,15,Christian Alvarez,159,,Crime|Drama,Manny Perez,The King of Najayo,197,206,Claudette Lalí,1,Spanish,Dominican Republic,500000,2012,15,6.9,126
Color,Warren Sheppard,3,94,0,212,Randy Jay Burrell,918,,Action|Romance|Sport,Jennifer Hale,Fight to the Finish,60,2091,Vincent De Paul,2,English,USA,150000,2016,402,4,381
Color,Darren Lynn Bousman,10,97,163,303,Barry Bostwick,636,,Horror|Musical,Paul Sorvino,Alleluia! The Devil's Carnival,259,2438,Terrance Zdunich,20,English,USA,500000,2016,456,7.4,707
Color,Justin Paul Miller,1,90,0,33,Jennifer Landa,84,,Comedy|Mystery|Thriller,Mary Kate Wiles,The Sound and the Shadow,30,254,Felix Avitia,1,English,USA,,2014,41,8.3,70
Color,Joel Paul Reisig,1,108,431,317,Joel Paul Reisig,466,,Family,Carrie Bradstreet,Rodeo Girl,62,1628,Yassie Hawkes,4,English,USA,500000,2016,431,5.7,0
Color,Catherine Gund,10,82,0,0,Sarah Callan,0,21199,Action|Biography|Documentary|Sport,Elizabeth Streb,Born to Fly: Elizabeth Streb vs. Gravity,40,0,Laura Flanders,10,English,USA,500000,2014,0,6.8,44
Color,Luke Dye,1,84,0,53,Jeff Delaney,385,,Family,Mike Stanley,The Little Ponderosa Zoo,15,683,Jamison Stalsworth,1,English,USA,500000,2016,169,5.2,9
Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175413,73441,James Franco,511,English,USA,215000000,2013,15000,6.4,60000
Color,Michael Herz,96,91,6,10,Mark Torgl,488,,Action|Comedy|Horror|Sci-Fi,Patrick Kilpatrick,The Toxic Avenger,19253,553,Pat Ryan,147,English,USA,475000,1984,11,6.2,0
Color,Matty Rich,8,91,10,10,George T. Odom,353,2712293,Crime|Drama,Lawrence Gilliard Jr.,Straight Out of Brooklyn,475,380,Matty Rich,11,English,USA,450000,1991,12,5.9,123
Color,Paul Greengrass,92,107,521,80,Nicholas Farrell,773,768045,Drama|History|War,James Nesbitt,Bloody Sunday,19732,976,Tim Pigott-Smith,120,English,UK,2000000,2002,89,7.7,0
Color,Alec Asten,1,82,5,237,Dennis L.A. White,472,,Action,Luis Sanchez,Diamond Ruff,53,1752,Fredro Starr,5,English,USA,500000,2015,251,4.3,62
Color,Hans Canosa,365,84,3,446,Thomas Lennon,10000,379122,Comedy|Drama|Romance,Olivia Wilde,Conversations with Other Women,10143,12496,Nora Zehetner,54,English,UK,450000,2005,651,7.1,0
Color,Lloyd Kaufman,88,103,365,49,Lloyd Kaufman,907,23000,Comedy|Horror|Musical,John Karyus,Poultrygeist: Night of the Chicken Dead,5931,1411,Kate Graham,58,English,USA,500000,2006,365,6.2,0
Color,Matthew Watts,3,86,0,304,Cheyenne Jackson,873,,Comedy|Romance,Jennifer Lafleur,Mutual Friends,64,2830,Michael Stahl-David,3,English,USA,450000,2013,469,6.8,31
 Black and White,Lloyd Bacon,65,89,24,45,Dick Powell,610,2300000,Comedy|Musical|Romance,Ginger Rogers,42nd Street,7921,995,George Brent,97,English,USA,439000,1933,105,7.7,439
Color,Joe Kenemore,,52,0,0,Jack Canfield,8,,Documentary,Bob Proctor,Rise of the Entrepreneur: The Search for a Better Way,78,10,Eric Worre,10,English,USA,450000,2014,2,8.2,460
Color,Whit Stillman,71,98,89,3,Taylor Nichols,88,2938208,Comedy|Drama|Romance,Chris Eigeman,Metropolitan,7143,173,Ellia Thompson,52,English,USA,225000,1990,74,7.5,865
Color,Kay Pollak,34,133,10,19,Frida Hallgren,690,9910,Comedy|Drama|Music|Romance,Michael Nyqvist,As It Is in Heaven,13543,774,Nils-Anders Vallgårda,94,Swedish,Sweden,25000000,2004,24,7.6,0
Color,Eric England,15,81,15,93,Ace Marrero,847,,Drama|Horror|Mystery|Thriller,Jack E. Curenton,Roadside,268,1151,Alan Pietruszewski,6,English,USA,,2013,94,4.1,61
Color,Jared Hess,220,92,100,482,Diedrich Bader,970,44540956,Comedy,Jon Heder,Napoleon Dynamite,161448,3950,Jon Gries,1473,English,USA,400000,2004,759,6.9,0
Color,Jeremy Saulnier,279,90,57,92,Eve Plumb,1000,258113,Crime|Drama|Thriller,Devin Ratray,Blue Ruin,42678,1528,Amy Hargreaves,135,English,USA,1066167,2013,235,7.1,0
Color,Oren Peli,409,84,110,21,Ashley Palmer,189,107917283,Horror,Micah Sloat,Paranormal Activity,184824,330,Amber Armstrong,1189,English,USA,15000,2007,109,6.3,12000
 Black and White,Stacy Peralta,86,91,147,5,Jay Adams,22,1293295,Documentary|Sport,Tony Alva,Dogtown and Z-Boys,10366,54,Jeff Ament,88,English,USA,,2001,20,7.7,0
Color,Terry Gilliam,131,91,0,332,Michael Palin,795,1229197,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail,382240,2158,Terry Jones,660,English,UK,229575,1975,561,8.3,14000
Color,Richard Glatzer,69,90,25,138,Jesse Garcia,231,1689999,Drama,Emily Rios,Quinceañera,3675,771,Alicia Sixtos,48,Spanish,USA,400000,2006,200,7.1,426
Color,Sue Corcoran,8,96,14,6,Sue Corcoran,361,11798,Comedy|Fantasy|Horror|Musical,Tony Doupe,Gory Gory Hallelujah,179,387,David Frederick White,18,English,USA,100000,2003,14,4.7,39
Color,,75,60,,833,Masi Oka,1000,,Drama|Fantasy|Sci-Fi|Thriller,Sendhil Ramamurthy,Heroes,202115,4908,Greg Grunberg,379,English,USA,,,923,7.7,0
Color,Jonathan Caouette,72,88,20,0,Jonathan Caouette,58,592014,Biography|Documentary,Greg Ayres,Tarnation,5709,78,Renee Leblanc,114,English,USA,218,2003,20,7.2,754
Color,Ray Griggs,4,92,4,12,Chris Cox,93,425899,Documentary,Bill Farmer,I Want Your Money,1123,168,Mike Huckabee,31,English,USA,400000,2010,31,5.1,638
Color,Matt Jackson,9,97,0,271,Paul Elia,935,,Comedy|Horror,Kane Hodder,Love in the Time of Monsters,143,2350,Alex Sanborn,5,English,USA,500000,2014,709,5.4,194
 Black and White,Lucio Fulci,203,82,385,22,David Warbeck,48,126387,Horror,Catriona MacColl,The Beyond,14985,123,Al Cliver,253,Italian,Italy,400000,1981,22,6.9,2000
Color,,11,22,,6,Ron Lynch,59,,Animation|Comedy|Drama,Brendon Small,Home Movies,7458,81,Melissa Bardin Galsky,82,English,USA,,,11,8.2,526
Color,Tom Vaughan,148,101,12,149,Andrew Daly,642,80276912,Comedy|Romance,Treat Williams,What Happens in Vegas,140740,1026,Michelle Krusiec,151,English,USA,35000000,2008,171,6.1,0
Color,Paul Fox,80,80,3,39,Jeff Seymour,108,,Horror|Thriller,Dov Tiefenbach,The Dark Hours,4788,272,Gordon Currie,52,English,Canada,500000,2005,64,6.1,166
Color,Stephen Frears,46,97,350,33,Roshan Seth,114,,Comedy|Drama|Romance,Saeed Jaffrey,My Beautiful Laundrette,10577,260,Garry Cooper,64,English,UK,650000,1985,61,6.9,0
 Black and White,Ari Kirschenbaum,8,84,0,36,Adam LeFevre,169,25918,Drama|Horror|Mystery|Thriller,R. Brandon Johnson,Fabled,191,312,Desmond Askew,10,English,USA,,2002,80,5.8,7
Color,Cassandra Nicolaou,10,97,0,83,Michelle Nolden,918,,Drama|Thriller,Katharine Isabelle,Show Me,369,1163,Gabriel Hogan,5,French,Canada,900000,2004,100,6,12
Color,Ingmar Bergman,76,91,0,92,Ingrid Thulin,440,,Drama,Liv Ullmann,Cries & Whispers,19964,809,Erland Josephson,197,Swedish,Sweden,400000,1972,132,8.2,0
 Black and White,D.W. Griffith,69,123,204,9,Mae Marsh,436,,Drama|History|War,Lillian Gish,Intolerance: Love's Struggle Throughout the Ages,10718,481,Walter Long,88,,USA,385907,1916,22,8,691
Color,Roger Nygard,43,86,3,513,DeForest Kelley,643,617172,Documentary,Walter Koenig,Trekkies,4407,2864,James Doohan,75,English,USA,375000,1997,606,7,672
 Black and White,Harry Beaumont,36,100,4,4,Bessie Love,77,2808000,Musical|Romance,Anita Page,The Broadway Melody,4546,109,Charles King,71,English,USA,379000,1929,28,6.3,167
Color,Sam Raimi,304,96,0,58,Betsy Baker,634,,Fantasy|Horror,Ted Raimi,The Evil Dead,141219,813,Ellen Sandweiss,740,English,USA,375000,1981,66,7.6,12000
Color,Franck Khalfoun,279,89,33,118,Nora Arnezeder,470,12843,Horror|Thriller,America Olivo,Maniac,27297,1233,Liane Balaban,131,English,France,6000000,2012,378,6.1,0
Color,Mor Loushy,23,84,0,,,3,34151,Documentary|History,Amos Oz,Censored Voices,186,3,,3,Hebrew,Israel,450000,2015,,7.2,111
Color,Henry Alex Rubin,110,88,30,0,Joe Bishop,15,1523883,Documentary|Sport,Mark Zupan,Murderball,9037,15,Andy Cohn,70,English,USA,1750211,2005,0,7.8,0
Color,Sam Firstenberg,40,90,44,93,Steve James,615,4000000,Action|Drama,Michael Dudikoff,American Ninja 2: The Confrontation,6046,872,Larry Poindexter,46,English,USA,350000,1987,96,4.7,583
Color,Doug Block,45,90,0,0,Ellen Block,0,84689,Documentary,Carol Block,51 Birch Street,695,0,Mike Block,16,English,Germany,,2005,0,7.5,70
Color,,23,43,,576,Tracy Spiridakos,2000,,Action|Adventure|Drama|Sci-Fi,Billy Burke,Revolution,72017,5052,David Lyons,323,English,USA,,,821,6.7,17000
Color,Chad Kapper,4,98,0,0,Natalie Welch,196,,Family|Sci-Fi,Tom E. Nicholson,Rotor DR1,209,199,Christian Kapper,8,English,USA,350000,2015,3,3.4,240
Color,John Carpenter,318,101,0,598,Donald Pleasence,2000,47000000,Horror|Thriller,Jamie Lee Curtis,Halloween,157863,4400,P.J. Soles,1191,English,USA,300000,1978,742,7.9,12000
 Black and White,Sidney Lumet,177,96,0,253,Lee J. Cobb,359,,Crime|Drama,Jack Warden,12 Angry Men,447785,1433,John Fiedler,888,English,USA,350000,1957,259,8.9,40000
Color,Paul Fierlinger,51,83,3,258,Peter Gerety,812,246574,Animation|Drama,Isabella Rossellini,My Dog Tulip,1272,1370,Lynn Redgrave,15,English,USA,,2009,277,6.9,675
 Black and White,Frank Capra,124,65,964,21,Alan Hale,380,,Comedy|Romance,Claudette Colbert,It Happened One Night,64888,540,Walter Connolly,235,English,USA,325000,1934,114,8.2,0
Color,Yorgos Lanthimos,211,94,252,14,Mary Tsoni,47,110197,Drama|Thriller,Angeliki Papoulia,Dogtooth,44864,126,Sissy Petropoulou,170,Greek,Greece,,2009,37,7.3,13000
Color,Lauren Lazin,26,112,2,321,Gary Coleman,786,7707563,Biography|Documentary|Music,James Cagney,Tupac: Resurrection,7687,2638,Todd Bridges,32,English,USA,,2003,633,8,0
Color,Gavin O'Connor,64,102,149,276,Janet McTeer,409,1281176,Comedy|Drama,Kimberly J. Brown,Tumbleweeds,2932,1986,Lois Smith,73,English,USA,312000,1999,277,6.7,121
Color,Gregory Widen,56,98,10,912,Adam Goldberg,10000,16115878,Action|Fantasy|Horror|Mystery|Thriller,Viggo Mortensen,The Prophecy,24438,13433,Virginia Madsen,194,English,USA,8000000,1995,1000,6.6,0
Color,Cédric Klapisch,29,91,82,8,Zinedine Soualem,75,1652472,Comedy|Romance,Simon Abkarian,When the Cat's Away,2843,102,Jane Bradbury,25,French,France,300000,1996,9,6.9,166
Color,Peter Hedges,131,80,54,543,Adrian Martinez,1000,2360184,Comedy|Drama,Oliver Platt,Pieces of April,18035,3010,Derek Luke,177,English,USA,300000,2003,806,7.1,0
Color,Niall Johnson,4,114,7,2,Mark Caven,19,,Drama,Kevin Howarth,The Big Swap,270,37,Thierry Harcourt,7,English,UK,,1998,16,5.6,29
Color,Kelly Reichardt,88,76,129,26,Lucy,52,255352,Drama,Daniel London,Old Joy,4423,132,Will Oldham,57,English,USA,300000,2006,44,6.7,594
Color,Kelly Reichardt,189,80,129,26,Lucy,375,856942,Drama,John Robinson,Wendy and Lucy,12241,460,Will Oldham,112,English,USA,200000,2008,44,7.1,0
Color,Eric Mendelsohn,20,88,5,301,Edie Falco,795,,Drama,Embeth Davidtz,3 Backyards,554,1884,Kathryn Erbe,23,English,USA,300000,2010,659,5.2,92
Color,Jean-Luc Godard,96,110,0,0,Anna Karina,710,,Crime|Drama|Romance,Jean-Paul Belmondo,Pierrot le Fou,19386,967,Graziella Galvani,74,French,France,300000,1965,257,7.7,2000
Color,Florence Ayisi,27,104,0,,Beatrice Ntuba,2,32631,Documentary,Vera Ngassa,Sisters in Law,291,2,,8,English,Cameroon,,2005,0,7.5,50
Color,Pan Nalin,15,102,95,,,,16892,Documentary,,Ayurveda: Art of Being,341,0,,12,English,India,300000,2001,,7.6,379
 Black and White,Michael Roemer,24,95,0,87,Gloria Foster,581,12438,Drama|Romance,Yaphet Kotto,Nothing But a Man,891,835,Ivan Dixon,26,English,USA,160000,1964,99,8.1,363
Color,Jesse Peretz,16,94,37,104,Eli Marienthal,318,40542,Drama|Romance,Robert John Burke,"First Love, Last Rites",294,751,Natasha Gregson Wagner,16,English,USA,300000,1997,157,5.5,26
Color,Eddie O'Flaherty,13,109,3,25,Eddie Jones,54,5199,Drama|Sport,Don Wallace,Fighting Tommy Riley,720,185,Christina Chambers,23,English,USA,200000,2004,53,6.6,30
Color,Babar Ahmed,8,90,0,32,Alexander Wraith,502,,Action|Thriller,Lalaine,Royal Kill,476,689,Darren Kendrick,18,English,USA,350000,2009,119,3.2,53
Color,Julie Taymor,156,133,278,107,T.V. Carpio,5000,24343673,Drama|Fantasy|Musical|Romance,Jim Sturgess,Across the Universe,91863,5405,Robert Clohessy,524,English,USA,45000000,2007,117,7.4,14000
Color,John D. Hancock,4,110,44,221,Elizabeth Stenholt,644,1711,Drama|Music,Trish Basinger,The Looking Glass,82,1440,Mary Norwood,1,English,USA,,2015,503,6.6,175
Color,Paul Bartel,164,80,43,668,David Carradine,13000,,Action|Comedy|Sci-Fi|Sport,Sylvester Stallone,Death Race 2000,19875,14950,Martin Kove,147,English,USA,300000,1975,926,6.2,0
Color,Bruce Dellis,10,95,0,309,Ricky Schroder,685,2468,Thriller,Tatyana Ali,Locker 13,241,2048,Jon Polito,5,English,USA,300000,2014,665,4.8,261
,Pece Dingo,1,94,0,87,Wilhelm von Homburg,156,,Horror,Michael Des Barres,Midnight Cabaret,47,544,Thom Mathews,4,English,USA,,1990,102,4.5,4
Color,Jerome Elston Scott,8,98,3,248,Joanna Cassidy,500,,Comedy|Drama|Romance,Taran Killam,Anderson's Cross,95,1545,Ryan Carnes,7,English,USA,300000,2010,317,7.2,7
Color,Étienne Faure,9,98,77,0,Pierre Prieur,19,,Drama|Musical|Romance,Rumi Missabu,Bizarre,569,19,Raquel Nave,1,English,France,500000,2015,0,4.3,114
Color,Herb Freed,78,96,5,180,Carmen Argenziano,431,,Horror|Mystery,Linnea Quigley,Graduation Day,1905,1228,Vanna White,58,English,USA,250000,1981,338,4.5,249
Color,Jack Perez,131,97,19,313,Barry Bostwick,778,,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People,4550,2515,Ahmed Best,58,English,USA,300000,2011,456,6.4,0
Color,Craig Zobel,286,90,25,235,Matt Servitto,601,318622,Biography|Crime|Drama|Thriller,Dreama Walker,Compliance,24668,1734,James McCaffrey,175,English,USA,270000,2012,260,6.4,0
Color,Kevin Smith,147,113,0,781,Ethan Suplee,13000,12006514,Comedy|Drama|Romance,Matt Damon,Chasing Amy,114070,15765,Joey Lauren Adams,500,English,USA,250000,1997,1000,7.3,0
Color,Nicole Holofcener,71,91,132,225,Brenda Blethyn,400,4186931,Comedy|Drama|Romance,Aunjanue Ellis,Lovely & Amazing,6041,1330,Raven Goodwin,85,English,USA,250000,2001,286,6.9,169
Color,Ken Del Conte,,90,2,99,Robert Miano,466,,Action|Adventure|Mystery|Romance|Thriller,Hector Echavarria,Death Calls,30,842,Ron Roggé,,English,USA,290000,2010,216,4.3,16
Color,Justin Lin,51,98,681,13,Jason Tobin,94,3799339,Crime|Drama|Romance,Parry Shen,Better Luck Tomorrow,8000,139,Collin Kahey,138,English,USA,250000,2002,26,7.2,661
Color,Maria Maggenti,23,94,4,10,Laurel Holloman,360,1977544,Comedy|Drama|Romance,Nicole Ari Parker,The Incredibly True Adventure of Two Girls in Love,3513,656,Stephanie Berry,36,English,USA,250000,1995,273,6.5,423
Color,Miguel Arteta,59,96,44,129,Mike White,625,1050600,Comedy|Drama,Lupe Ontiveros,Chuck & Buck,4662,1378,Chris Weitz,136,English,USA,250000,2000,487,6.6,170
Color,Piyush Dinker Pandya,9,100,0,51,Rizwan Manji,250,902835,Comedy|Drama|Romance,Purva Bedi,American Desi,1489,454,Anil Kumar,40,English,USA,250000,2001,89,6.7,133
Color,Daniel Columbie,,90,0,185,Nicholas Simmons,569,,Action|Crime|Drama,Keri Maletto,Amidst the Devil's Wings,28,1461,Barbie Castro,,English,USA,300000,2014,553,4.3,17
Color,Vincenzo Natali,99,90,165,319,Julian Richings,686,489220,Mystery|Sci-Fi|Thriller,David Hewlett,Cube,160511,1743,Nicole de Boer,696,English,Canada,365000,1997,648,7.3,11000
Color,Emma-Kate Croghan,21,76,0,62,Frances O'Connor,991,212285,Comedy|Romance,Radha Mitchell,Love and Other Catastrophes,1727,1661,Matt Day,21,English,Australia,250000,1996,575,6.4,46
Color,Bill Plympton,19,75,45,0,Bill Martone,5,203134,Animation|Comedy|Drama|Fantasy|Sci-Fi,Charis Michelsen,I Married a Strange Person!,1428,7,Richard Spore,21,English,USA,250000,1997,2,7,178
Color,Greg Harrison,43,78,7,142,Anne Archer,308,191309,Drama|Mystery|Thriller,Amir Talai,November,2787,1008,Nora Dunn,64,English,USA,150000,2004,249,5.5,98
Color,Drake Doremus,206,90,52,224,Charlie Bewley,34000,3388210,Drama|Romance,Jennifer Lawrence,Like Crazy,46813,34983,Finola Hughes,150,English,USA,250000,2011,487,6.7,12000
Color,Al Franklin,,96,0,270,Steffinnie Phrommany,471,,Horror,Marshal Hilton,Teeth and Blood,24,1399,Clint Jung,2,English,USA,300000,2015,320,4.3,85
Color,Allison Anders,29,92,99,181,Rosanna Arquette,793,177840,Comedy|Music,Ally Sheedy,Sugar Town,708,1987,John Doe,22,English,UK,250000,1999,605,6.1,93
Color,Michael Kang,27,75,269,7,Clint Jordan,100,47111,Comedy|Drama,Samantha Futerman,The Motel,1227,127,Jackie Nova,11,Cantonese,USA,,2005,8,6.8,62
Color,Paul Schrader,162,99,261,461,Gus Van Sant,924,49494,Drama|Thriller,Nolan Gerard Funk,The Canyons,8511,2862,James Deen,87,English,USA,250000,2013,835,3.9,0
Color,,11,58,,250,James Norton,887,,Crime|Drama,Shirley Henderson,Happy Valley,12848,2572,Sarah Lancashire,59,English,UK,,,340,8.5,10000
Color,Lori Silverbush,26,86,5,41,Flaco Navaja,68,,Drama,Judy Marte,On the Outs,603,216,Dominic Colón,15,English,USA,,2004,64,6.9,122
Color,Jeff Nichols,85,92,337,22,Natalie Canerday,35,45661,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories,7148,114,Travis Smith,32,English,USA,,2007,32,7.3,773
Color,Stuart Hazeldine,77,101,17,289,Luke Mably,766,,Mystery|Thriller,Colin Salmon,Exam,70076,2123,Pollyanna McIntosh,120,English,UK,,2009,438,6.9,14000
 Black and White,Hilary Brougher,8,81,0,5,Samantha Buck,119,18195,Sci-Fi,James Urbaniak,The Sticky Fingers of Time,336,154,Terumi Matthews,7,English,USA,250000,1997,24,6.3,67
Color,Rachel Goldenberg,5,93,7,73,Mark Hengst,349,,Drama|Musical,Dustin Fitzsimons,Sunday School Musical,602,631,Debra Lynn Hull,18,English,USA,,2008,168,2.5,777
Color,Corbin Bernsen,3,95,1000,3,Lorne Cardinal,1000,,Drama,Corbin Bernsen,Rust,300,1056,Kirsten Collins,8,English,Canada,250000,2010,53,5.7,141
Color,Jamin Winans,66,107,63,76,Marty Lindsey,135,,Action|Drama|Fantasy|Sci-Fi,Eme Ikwuakor,Ink,18486,457,Jessica Duffy,215,English,USA,,2009,115,7,11000
Color,Tom Seidman,4,98,3,104,Derek Brandon,337,,Drama|Family,Florence Henderson,The Christmas Bunny,450,694,Charles Irving Beale,10,English,USA,250000,2010,168,6.2,0
Color,Jason Naumann,,35,2,152,Kate Flannery,338,,Comedy|Short,Victoria Jackson,Jesus People,31,968,Tim Bagley,,English,USA,,2007,219,6.9,0
Color,Matt Cimber,15,108,32,180,June Lockhart,602,,Crime|Drama,Stacy Keach,Butterfly,870,1991,Stuart Whitman,18,English,USA,,1982,427,4.5,76
Color,Sam Martin,1,66,0,0,Steve Duin,0,,Documentary,Sam Adams,UnDivided,6,0,Jeff Jacob,1,English,USA,250000,2013,0,7.8,53
Color,Andrew Hyatt,12,95,7,89,Brit Morgan,236,,Horror|Thriller,Noah Segan,The Frozen,1488,537,Sedona James,28,English,USA,250000,2012,206,4.4,519
Color,Dan Curtis,,99,45,224,Campbell Scott,1000,,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter,1465,2166,Estelle Parsons,56,English,USA,,1998,393,7.4,515
Color,Joel Paul Reisig,1,108,431,3,Dana Blackstone,288,,Family,Joshua Ray Bell,Horse Camp,25,387,Annelyse Ahmad,1,English,USA,250000,2014,96,6.6,71
Color,Kristin Rizzo,6,90,30,670,Robert Davi,699,,Documentary,Esai Morales,Give Me Shelter,37,3967,Elaine Hendrix,2,English,USA,250000,2014,683,8,199
 Black and White,King Vidor,48,151,54,6,Renée Adorée,81,,Drama|Romance|War,John Gilbert,The Big Parade,4849,108,Claire Adams,45,,USA,245000,1925,12,8.3,226
Color,Ward Roberts,2,83,12,29,Jacob Zachar,1000,,Comedy,Sid Haig,Little Big Top,110,1244,Travis Betz,1,English,USA,240000,2006,185,6.5,72
Color,Zoran Lisinac,17,108,0,142,Brock Baker,431,,Comedy|Music|Romance,Matthew Emerick,Along the Roadside,330,1087,Sheldon Bailey,2,English,USA,250000,2013,297,7.1,231
Color,Nicolas Winding Refn,225,92,0,146,James Lance,27000,104792,Action|Biography|Crime|Drama,Tom Hardy,Bronson,84817,27507,Matt King,145,English,UK,,2008,161,7.1,22000
Color,James O'Brien,5,105,7,494,Vivian Lamolli,814,,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Western Religion,146,2970,Greg Jackson,4,English,USA,250000,2015,755,4,244
