color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Jerry Jameson,32,119,5,249,Jason Robards,521,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,2933,1883,Anne Archer,70,English,UK,36000000,1980,372,4.7,328
Color,Mic Rodgers,75,83,7,485,Daniel von Bargen,2000,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return,24216,4024,Xander Berkeley,162,English,USA,24000000,1999,577,4.1,401
Color,Christian Alvart,219,108,22,61,Dennis Quaid,12000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,121432,14127,Eddie Rouse,310,English,Germany,33000000,2009,2000,6.8,10000
Color,Gary Fleder,83,102,39,259,Mekhi Phifer,1000,6114237,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,19986,2664,Tim Guinee,207,English,USA,40000000,2001,1000,6.2,892
Color,Christian Duguay,53,93,18,443,Bridgette Wilson-Sampras,3000,4835968,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,4821,4123,Rupert Graves,82,English,UK,40000000,2002,545,4.5,158
Color,Jean-Marie Poiré,61,84,8,219,Matt Ross,545,4777007,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,15130,1149,John Aylward,98,English,France,40000000,2001,248,5.8,565
Color,Danny Boyle,308,107,0,167,Benedict Wong,11000,3675072,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,190132,11623,Troy Garity,801,English,UK,26000000,2007,372,7.3,15000
Color,Brian Robbins,70,91,48,39,Lou Saliba,61,18438149,Comedy|Drama,John Gatins,A Thousand Words,30842,222,Greg Collins,93,English,USA,40000000,2012,46,5.9,0
Color,Marc F. Adler,41,94,0,379,Anne Bancroft,795,511920,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,2458,2449,Kelly Ripa,26,English,USA,40000000,2008,754,4.4,211
Color,Pierre Morel,224,115,180,87,Mark Rylance,1000,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,28429,1686,Jasmine Trinca,110,English,USA,40000000,2015,535,5.8,0
Color,Geoffrey Sax,66,93,13,173,Sophie Okonedo,15000,652526,Action|Adventure|Family|Thriller,Alex Pettyfer,Alex Rider: Operation Stormbreaker,20201,15638,Ashley Walters,187,English,Germany,40000000,2006,460,5.1,823
Color,D.J. Caruso,253,105,154,502,Aaron Yoo,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,186982,2288,Jose Pablo Cantillo,491,English,USA,20000000,2007,617,6.9,0
Color,Iain Softley,79,107,34,472,Fisher Stevens,11000,7564000,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,54650,13821,Lorraine Bracco,223,English,USA,20000000,1995,922,6.2,12000
Color,Richard Shepard,94,101,47,2,Zan Marolt,499,876671,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,22010,504,Ljubomir Kerekes,90,English,USA,25000000,2007,3,6.9,0
 Black and White,Joel Coen,77,111,0,385,Bill Cobbs,1000,2869369,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,65474,2612,John Mahoney,211,English,UK,30000000,1994,970,7.3,0
Color,Peter Ho-Sun Chan,106,113,31,483,Takeshi Kaneshiro,5000,128978,Action|Drama|History|Romance|War,Jet Li,The Warlords,22897,6267,Andy Lau,61,Mandarin,Hong Kong,40000000,2007,755,7.1,0
Color,Sergey Bodrov,30,112,44,533,Kuno Becker,1000,77231,Drama|History|War,Jay Hernandez,Nomad: The Warrior,3322,2115,Jason Scott Lee,32,Kazakh,France,25000000,2005,580,6,265
Color,Joon-ho Bong,488,126,584,398,Ewen Bremner,11000,4563029,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,181472,12286,Kang-ho Song,514,English,South Korea,39200000,2013,557,7,58000
Color,Bibo Bergeron,63,90,10,541,Bob Balaban,1000,,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris,15790,3243,François Cluzet,40,French,France,25000000,2011,559,6.8,0
Color,Jeff Nathanson,42,93,23,596,Glenn Morshower,2000,463730,Comedy,Matthew Broderick,The Last Shot,3789,5240,Tim Blake Nelson,39,English,USA,,2004,894,5.7,89
Color,Alex Proyas,118,98,295,380,Bai Ling,720,50693162,Action|Drama|Fantasy,Michael Wincott,The Crow,136580,2630,David Patrick Kelly,545,English,USA,23000000,1994,581,7.6,15000
Color,S.S. Rajamouli,44,159,50,72,Anushka Shetty,218,6498000,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali: The Beginning,62756,554,Prabhas,410,Telugu,India,18026148,2015,133,8.4,21000
Color,Robert Schwentke,214,107,124,100,Brooklynn Proulx,152,63411478,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Traveler's Wife,114925,568,Michelle Nolden,234,English,USA,39000000,2009,142,7.1,13000
Color,Michael Lehmann,110,102,36,433,Stephen Collins,747,42640890,Comedy|Romance,Colin Ferguson,Because I Said So,32412,1930,Tom Everett Scott,184,English,USA,,2007,452,5.6,0
Color,Rob Cohen,187,106,357,4000,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272227,45327,Jordana Brewster,988,English,USA,38000000,2001,14000,6.7,14000
 Black and White,Tim Burton,370,87,13000,787,Catherine O'Hara,940,35287788,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,73886,4774,Atticus Shaffer,165,English,USA,39000000,2012,925,7,25000
Color,Joss Whedon,276,119,0,279,Sean Maher,2000,25335935,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,242599,2853,Michael Hitchcock,1594,English,USA,40000000,2005,505,8,14000
Color,Charles S. Dutton,76,110,534,511,Charles S. Dutton,865,5881504,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,5917,2972,Tim Daly,50,English,USA,39000000,2004,534,5.3,177
Color,Richard Lester,95,125,44,420,Robert Vaughn,593,60000000,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,49934,2329,Jackie Cooper,224,English,UK,39000000,1983,542,4.9,0
Color,Peter Segal,211,113,88,785,Sylvester Stallone,22000,29802761,Comedy|Sport,Robert De Niro,Grudge Match,46480,36009,Oscar Gale,115,English,USA,40000000,2013,13000,6.4,12000
Color,John Woo,160,150,610,478,Tony Chiu Wai Leung,755,626809,Action|Adventure|Drama|History|War,Takeshi Kaneshiro,Red Cliff,36894,2172,Wei Zhao,105,Mandarin,China,553632000,2008,643,7.4,0
Color,Andy Tennant,97,108,72,559,Mary Lynn Rajskub,982,127214072,Comedy|Romance,Ethan Embry,Sweet Home Alabama,83786,4251,Courtney Gains,392,English,USA,38000000,2002,935,6.1,0
Color,Robert Luketic,174,96,126,954,John Michael Higgins,18000,88915214,Comedy|Romance,Gerard Butler,The Ugly Truth,163665,22436,Eric Winter,169,English,USA,38000000,2009,957,6.5,9000
Color,Jonathan Lynn,23,93,36,275,Phil Hartman,592,30400000,Comedy,Austin Pendleton,Sgt. Bilko,17810,2176,Max Casella,73,English,USA,39000000,1996,516,5.7,478
Color,Robert Rodriguez,103,100,0,1000,Alexa PenaVega,12000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Steve Buscemi,Spy Kids 2: Island of Lost Dreams,44885,18291,Emily Osment,107,English,USA,38000000,2002,2000,5.1,478
Color,David Carson,98,118,18,906,Alan Ruck,1000,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek: Generations,60504,6427,Jonathan Frakes,249,English,USA,35000000,1994,946,6.6,0
Color,Kar-Wai Wong,273,122,0,7,Hye-kyo Song,643,6594136,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster,24557,943,Elvis Tsui,111,Mandarin,Hong Kong,38600000,2013,290,6.5,13000
Color,Francis Lawrence,279,120,508,1000,Christoph Waltz,21000,58700247,Drama|Romance,Robert Pattinson,Water for Elephants,95367,36062,James Frain,260,English,USA,38000000,2011,11000,6.9,33000
Color,,22,60,,501,Wayne Knight,23000,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun,38383,25160,Kristen Johnston,86,English,USA,,,967,7.8,0
Color,Yuefeng Song,4,88,0,46,Bianca Collins,76,,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest: Warriors' Dawn,2169,196,Jiao Xu,18,English,China,40000000,2014,47,6.4,0
 Black and White,Norman Jewison,65,146,278,494,Vincent Pastore,18000,50668906,Biography|Drama|Sport,Denzel Washington,The Hurricane,76016,20516,Deborah Kara Unger,265,English,USA,38000000,1999,584,7.6,0
Color,Michael Apted,98,115,150,789,Jeff Kober,970,39177215,Crime|Drama|Thriller,Bill Cobbs,Enough,30667,3770,Billy Campbell,234,English,USA,38000000,2002,919,5.6,0
Color,David Mirkin,116,123,7,692,Anne Bancroft,931,40334024,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,44168,2912,Jeffrey Jones,216,English,USA,35000000,2001,754,6.2,989
Color,Andy Fickman,76,94,99,377,Daniella Alonso,598,71038190,Action|Comedy|Crime,D.B. Woodside,Paul Blart: Mall Cop 2,23473,3552,Eduardo Verástegui,123,English,USA,30000000,2015,557,4.4,8000
Color,Luis Mandoki,106,102,43,280,Shirley Knight,308,24044532,Drama|Romance,Sonia Braga,Angel Eyes,19686,1440,Kari Matchett,180,English,USA,38000000,2001,285,5.6,689
Color,John Pasquin,55,98,11,466,Ken Marino,854,22770864,Comedy|Drama,Jim Belushi,Joe Somebody,8433,2765,Kelly Lynch,85,English,USA,38000000,2001,543,5.5,168
Color,Roman Polanski,172,133,2000,541,Frank Langella,40000,18653746,Mystery|Thriller,Johnny Depp,The Ninth Gate,137722,42344,Lena Olin,638,English,Spain,38000000,1999,903,6.7,0
Color,Michael Apted,47,118,150,182,Paul Guilfoyle,24000,17305211,Crime|Drama|Mystery|Thriller,J.K. Simmons,Extreme Measures,14066,24547,Bill Nunn,75,English,USA,38000000,1996,210,6.1,352
Color,Stephen Herek,107,105,65,108,Dagmara Dominczyk,628,16991902,Drama|Music,Beth Grant,Rock Star,34592,1265,Matthew Glave,191,English,USA,57000000,2001,316,6.2,0
Color,Lee Daniels,323,109,304,736,Gabourey Sidibe,940,47536959,Drama,Mo'Nique,Precious,86955,3277,Mariah Carey,275,English,USA,10000000,2009,906,7.3,12000
Color,Ridley Scott,37,129,0,982,Jason Marsden,12000,10300000,Adventure|Drama,Jeff Bridges,White Squall,17859,16237,Ethan Embry,89,English,USA,38000000,1996,1000,6.6,911
Color,John Carpenter,297,109,0,145,Richard Masur,957,13782838,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing,258078,1757,David Clennon,911,English,USA,15000000,1982,163,8.2,23000
Color,David Twohy,302,127,123,904,Nolan Gerard Funk,14000,41997790,Action|Sci-Fi|Thriller,Vin Diesel,Riddick,125305,17551,Bokeem Woodbine,343,English,USA,38000000,2013,924,6.4,39000
Color,Jeb Stuart,38,118,11,12,Claudia Stedelin,37,6482195,Crime|Mystery|Thriller,Gregory Scott Cummins,Switchback,9740,74,Ted Markland,81,English,USA,37000000,1997,12,6.4,389
Color,Steve Miner,31,110,49,427,Usher Raymond,1000,623374,Action|Adventure|Drama|Thriller|Western,Tom Skerritt,Texas Rangers,4757,2120,Leonor Varela,67,English,USA,38000000,2001,569,5.2,474
Color,Gil Kenan,118,90,27,260,Toby Jones,13000,7871693,Adventure|Family|Fantasy|Sci-Fi,Bill Murray,City of Ember,52908,15494,Harry Treadaway,102,English,USA,55000000,2008,2000,6.5,0
Color,Paul Thomas Anderson,546,144,0,15,Jeffrey W. Jenkins,378,16377274,Drama,Mike Howard,The Master,105144,427,Bruce Goodchild,405,English,USA,32000000,2012,18,7.1,27000
Color,David Leland,21,97,2,217,Ryan Cartwright,4000,,Adventure|Comedy|History|Romance,Hayden Christensen,Virgin Territory,6691,4900,David Walliams,28,English,Italy,38000000,2007,476,4.8,366
 Black and White,Gary Fleder,86,130,39,534,Nicole Beharie,2000,9589875,Biography|Drama|Sport,Dennis Quaid,The Express,16673,5162,Charles S. Dutton,45,English,USA,40000000,2008,898,7.3,0
Color,J Blakeson,194,112,5,724,Maggie Siff,17000,34912982,Action|Adventure|Sci-Fi|Thriller,Chloë Grace Moretz,The 5th Wave,55617,19974,Nick Robinson,266,English,USA,38000000,2016,1000,5.2,14000
Color,Ryan Coogler,437,133,0,531,Phylicia Rashad,13000,109712885,Drama|Sport,Sylvester Stallone,Creed,146708,15106,Graham McTavish,362,English,USA,35000000,2015,597,7.7,70000
Color,Ben Affleck,378,150,0,206,Jon Hamm,10000,92173235,Crime|Drama|Thriller,Jeremy Renner,The Town,280228,14296,Owen Burke,420,English,USA,37000000,2010,4000,7.6,29000
Color,Kirk Jones,170,110,52,651,Dennis Quaid,10000,41102171,Comedy|Drama|Romance,Anna Kendrick,What to Expect When You're Expecting,57266,13396,Thomas Lennon,89,English,USA,40000000,2012,2000,5.7,14000
Color,Ethan Coen,341,96,1000,681,Brad Pitt,24000,60338891,Comedy|Drama,J.K. Simmons,Burn After Reading,248468,36093,Kevin Sussman,545,English,USA,37000000,2008,11000,7,0
Color,Jennifer Flackett,139,96,3,35,Anthony Simcoe,18000,48006503,Adventure|Comedy|Family|Fantasy,Gerard Butler,Nim's Island,28109,18178,Christopher James Baker,110,English,USA,37000000,2008,82,6,0
Color,Ron Howard,393,123,2000,471,Olivia Wilde,26000,26903709,Action|Biography|Drama|Sport,Chris Hemsworth,Rush,312629,37206,Alexandra Maria Lara,475,English,UK,38000000,2013,10000,8.1,83000
Color,Paul Thomas Anderson,224,188,0,272,Neil Flynn,786,22450975,Drama,Patton Oswalt,Magnolia,241030,1906,Jim Meskimen,1437,English,USA,37000000,1999,625,8,13000
Color,Kevin Smith,203,107,0,574,Tracy Morgan,13000,44867349,Action|Comedy|Crime,Bruce Willis,Cop Out,75347,14483,Kevin Pollak,176,English,USA,37000000,2010,642,5.6,0
Color,Christian Ditter,148,110,11,591,Damon Wayans Jr.,2000,46813366,Comedy|Romance,Alison Brie,How to Be Single,39440,4882,Nicholas Braun,83,English,USA,38000000,2016,756,6.1,15000
Color,Charles Martin Smith,131,113,188,631,Michael Roark,11000,72279690,Drama|Family,Morgan Freeman,Dolphin Tale,17948,14209,Harry Connick Jr.,86,English,USA,37000000,2011,680,6.9,0
Color,Catherine Hardwicke,350,122,308,10000,Taylor Lautner,17000,191449475,Drama|Fantasy|Romance,Kristen Stewart,Twilight,348007,44060,Anna Kendrick,1535,English,USA,37000000,2008,12000,5.2,19000
Color,Nick Cassavetes,129,116,415,644,Laura Harring,18000,71026631,Crime|Drama|Thriller,Denzel Washington,John Q,98899,20970,Anne Heche,394,English,USA,36000000,2002,669,7,0
Color,Les Mayfield,40,93,10,405,Dave Chappelle,789,68208190,Action|Comedy|Crime|Thriller,Peter Greene,Blue Streak,60572,2986,Tamala Jones,144,English,USA,65000000,1999,744,6.3,0
Color,Rawson Marshall Thurber,289,118,43,651,Molly C. Quinn,740,150368971,Comedy|Crime,Laura-Leigh,We're the Millers,316671,3425,Thomas Lennon,301,English,USA,37000000,2013,707,7,35000
Color,Fedor Bondarchuk,14,115,35,30,Fedor Bondarchuk,463,,Action|Adventure|Sci-Fi,Yuliya Snigir,Obitaemyy ostrov,4387,599,Aleksey Serebryakov,21,Russian,Russia,29500000,2009,35,5.3,240
Color,Jonathan Mostow,72,93,84,263,M.C. Gainey,551,50129186,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown,38399,1874,J.T. Walsh,218,English,USA,36000000,1997,284,6.9,0
Color,Irvin Kershner,89,121,883,133,Klaus Maria Brandauer,180,55500000,Action|Adventure|Thriller,Bernie Casey,Never Say Never Again,48636,762,Barbara Carrera,214,English,UK,36000000,1983,172,6.2,0
Color,Steve Pink,265,101,38,318,Collette Wolfe,496,50213619,Comedy|Sci-Fi,Charlie McDermott,Hot Tub Time Machine,139184,1272,Crystal Lowe,243,English,USA,36000000,2010,390,6.4,12000
Color,Charles Martin Smith,54,107,188,631,Taylor Blackwell,11000,42019483,Drama|Family,Morgan Freeman,Dolphin Tale 2,6069,13904,Harry Connick Jr.,33,English,USA,36000000,2014,641,6.4,0
Color,John Frankenheimer,126,124,287,475,James Frain,9000,23360779,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Charlize Theron,Reindeer Games,31113,10838,Clarence Williams III,212,English,USA,34000000,2000,1000,5.7,852
Color,F. Gary Gray,110,109,473,582,Jeff Kober,14000,26183197,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart,38348,16611,Larenz Tate,135,English,USA,36000000,2003,919,6.1,0
Color,Cameron Crowe,138,105,488,13000,Bradley Cooper,15000,20991497,Comedy|Drama|Romance,Emma Stone,Aloha,39778,44037,Bill Murray,172,English,USA,37000000,2015,14000,5.4,11000
Color,Rob Reiner,31,130,0,723,Virginia Madsen,2000,13052741,Drama|History,Alexa PenaVega,Ghosts of Mississippi,8531,3968,Craig T. Nelson,57,English,USA,36000000,1996,912,6.7,591
Color,Scott Hicks,95,127,96,577,Reeve Carney,746,14378353,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars,12375,2393,Daniel von Bargen,194,English,USA,36000000,1999,602,6.8,846
Color,Mikael Håfström,267,114,101,2000,Colin O'Donoghue,12000,33037754,Drama|Horror|Mystery|Thriller,Anthony Hopkins,The Rite,75864,19904,Toby Jones,197,English,USA,37000000,2011,3000,6,23000
Color,Andrew Niccol,175,106,487,263,Xander Berkeley,685,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,Gattaca,220591,1942,Mason Gamble,641,English,USA,36000000,1997,485,7.8,17000
Color,Andrew Bergman,63,95,31,450,Nathan Lane,944,2954405,Biography|Comedy|Romance,Stockard Channing,Isn't She Great,1977,2928,John Larroquette,64,English,USA,36000000,2000,886,5.3,133
Color,Kirk De Micco,85,81,16,387,Kenan Thompson,541,30105968,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps,8860,2268,Omid Abtahi,45,English,USA,37000000,2008,521,4.5,279
Color,Chris Rock,44,95,0,642,Dylan Baker,1000,37788228,Comedy,Bernie Mac,Head of State,15046,4537,Tracy Morgan,80,English,USA,35200000,2003,812,5.4,638
Color,Todd Phillips,334,108,480,706,Rob Riggle,14000,277313371,Comedy,Bradley Cooper,The Hangover,583341,17623,Mike Epps,626,English,USA,35000000,2009,839,7.8,24000
Color,Wilson Yip,78,105,25,51,Lynn Hung,461,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3,21912,615,Kwok-Kwan Chan,45,Cantonese,Hong Kong,36000000,2015,79,7.2,12000
Color,Jay Roach,199,95,116,481,Verne Troyer,45000,205399422,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me,181225,47203,Robert Wagner,784,English,USA,33000000,1999,645,6.6,0
Color,Tim Burton,186,126,13000,488,Jack Palance,920,251188924,Action|Adventure,Michael Gough,Batman,269033,2725,William Hootkins,817,English,USA,35000000,1989,549,7.6,12000
Color,Roland Joffé,77,102,596,785,Dougray Scott,877,1068392,Biography|Drama|War,Jordi Mollà,There Be Dragons,3865,3497,Lily Cole,53,English,Spain,36000000,2011,794,5.9,2000
Color,Richard Donner,68,121,503,94,Nick Chinlund,808,144731527,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3,128010,1446,Stuart Wilson,136,English,USA,35000000,1992,277,6.7,0
Color,John Lee Hancock,261,129,102,624,Quinton Aaron,768,255950375,Biography|Drama|Sport,Catherine Dyer,The Blind Side,223127,3389,Kim Dickens,420,English,USA,29000000,2009,734,7.7,38000
Color,,5,43,,452,Aimee Garcia,778,,Action|Comedy|Crime,Jon Foo,Rush Hour,2185,2255,Wendie Malick,30,English,USA,,,618,5.8,0
Color,Robert Rodriguez,122,88,0,640,Cheech Marin,2000,112692062,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids,84325,4499,Daryl Sabara,205,English,USA,35000000,2001,843,5.4,0
Color,Seth Gordon,340,106,91,64,Lindsay Sloane,18000,117528646,Comedy|Crime,Kevin Spacey,Horrible Bosses,353442,18669,Reginald Ballard,387,English,USA,35000000,2011,464,6.9,31000
Color,Ethan Coen,493,110,1000,538,Jeff Bridges,13000,171031347,Adventure|Drama|Western,Matt Damon,True Grit,240962,25964,Bruce Green,724,English,USA,38000000,2010,12000,7.7,36000
Color,David Frankel,208,109,64,505,Anne Hathaway,11000,124732962,Comedy|Drama|Romance,Meryl Streep,The Devil Wears Prada,286178,23923,Rebecca Mader,631,English,USA,35000000,2006,11000,6.8,0
Color,Robert Wise,134,143,338,643,Nichelle Nichols,12000,82300000,Adventure|Mystery|Sci-Fi,Leonard Nimoy,Star Trek: The Motion Picture,63330,16007,Walter Koenig,405,English,USA,35000000,1979,664,6.4,0
Color,Seth Gordon,275,120,91,680,Eric Stonestreet,4000,134455175,Comedy|Crime,Jon Favreau,Identity Thief,97664,5826,T.I.,232,English,USA,35000000,2013,904,5.7,17000
Color,Martin Scorsese,120,128,17000,387,Robert Mitchum,22000,79100000,Crime|Thriller,Robert De Niro,Cape Fear,127503,24006,Joe Don Baker,261,English,USA,35000000,1991,1000,7.3,0
Color,Robert Luketic,144,123,126,1000,Jim Sturgess,18000,81159365,Crime|Drama|Thriller,Kevin Spacey,21,191470,25661,Josh Gad,278,English,USA,35000000,2008,5000,6.8,0
Color,Judd Apatow,332,129,0,213,Randall Park,492,110008260,Comedy|Romance,Amy Schumer,Trainwreck,94241,1450,Josh Segarra,309,English,Japan,35000000,2015,392,6.3,25000
Color,Kevin Rodney Sullivan,104,105,8,278,Nicole Sullivan,1000,67962333,Comedy|Romance,Bernie Mac,Guess Who,33887,2689,Sherri Shepherd,160,English,USA,35000000,2005,358,5.9,919
Color,Anthony Minghella,116,162,333,362,Kristin Scott Thomas,14000,78651430,Drama|Romance|War,Colin Firth,The English Patient,142067,15912,Jürgen Prochnow,457,English,USA,27000000,1996,1000,7.4,0
Color,Curtis Hanson,177,138,161,210,Matt McCoy,18000,64604977,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential,414219,19129,Paul Guilfoyle,625,English,USA,35000000,1997,398,8.3,11000
Color,Mike Mitchell,127,100,31,591,Kelly Preston,947,63939454,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High,61321,2968,Nicholas Braun,217,English,USA,35000000,2005,742,6.2,0
Color,Frank Oz,83,90,0,945,Wilford Brimley,19000,63826569,Comedy,Tom Selleck,In & Out,32416,23504,Lauren Ambrose,138,English,USA,35000000,1997,957,6.3,0
